page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
87,353,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"661,289",661289.0,1.0
87,354,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"335,922",335922.0,1.0
87,355,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"120,910",120910.0,1.0
87,356,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"594,222",594222.0,0.9999
87,357,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"143,936",143936.0,1.0
87,358,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"268,621",268621.0,1.0
87,359,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1.629.673,1629673.0,0.9997
87,360,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"281,963",281963.0,0.9997
87,361,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1957,1957.0,1.0
87,362,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"50,638",50638.0,1.0
87,363,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"465,632",465632.0,0.9999
87,364,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"9,059",9059.0,0.9994
87,365,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"189,949",189949.0,1.0
87,366,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"657,416",657416.0,0.9999
87,367,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"340,050",340050.0,1.0
87,368,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"119,628",119628.0,1.0
87,369,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"556,647",556647.0,1.0
87,370,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"146,644",146644.0,1.0
87,371,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"286,246",286246.0,1.0
87,372,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2.226,820",2226820.0,0.9999
87,373,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"444,645",444645.0,0.9999
87,374,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1958,1958.0,1.0
87,375,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"53,888",53888.0,1.0
87,376,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"516,855",516855.0,1.0
87,377,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"10,306",10306.0,1.0
87,378,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"232,777",232777.0,0.9999
87,379,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"758,542",758542.0,1.0
87,380,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"441,951",441951.0,1.0
87,381,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"136,373",136373.0,1.0
87,382,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"570,380",570380.0,1.0
87,383,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"136,571",136571.0,0.992
87,384,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"263,759",263759.0,1.0
87,385,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.523,976",1523976.0,0.9999
87,386,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"384,096",384096.0,0.9978
87,387,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1959,1959.0,1.0
87,388,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"48,937",48937.0,1.0
87,389,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"685,893",685893.0,1.0
87,390,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3,543",3543.0,1.0
87,391,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"66,781",66781.0,1.0
87,392,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"835,498",835498.0,1.0
87,393,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"559,969",559969.0,1.0
87,394,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"115,092",115092.0,1.0
87,395,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"582,000",582000.0,1.0
87,396,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"156,572",156572.0,1.0
87,397,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"389,264",389264.0,1.0
87,398,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2.016,436",2016436.0,0.9999
87,399,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"533,554",533554.0,1.0
87,400,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1960,1960.0,1.0
87,401,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"167,992",167992.0,1.0
87,402,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2.579,797",2579797.0,0.9999
87,403,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2,881",2881.0,0.9999
87,404,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"74,391",74391.0,1.0
87,405,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"923,193",923193.0,1.0
87,406,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,€,"56,446",56446.0,0.9999
87,407,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"117,762",117762.0,1.0
87,408,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"590,417",590417.0,1.0
87,409,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"157,769",157769.0,1.0
87,410,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"455,591",455591.0,1.0
87,411,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3.124,910",3124910.0,1.0
87,412,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"891,481",891481.0,1.0
87,413,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1961,1961.0,1.0
87,414,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"198,764",198764.0,1.0
87,415,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2.817,712",2817712.0,0.9999
87,416,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2,282",2282.0,0.9999
87,417,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"58,381",58381.0,1.0
87,418,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.035,241",1035241.0,1.0
87,419,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"738,783",738783.0,1.0
87,420,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"142,462",142462.0,1.0
87,421,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"597,885",597885.0,1.0
87,422,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"206,643",206643.0,1.0
87,423,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"511,181",511181.0,1.0
87,424,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3.381,651",3381651.0,1.0
87,425,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"987,713",987713.0,1.0
87,426,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1962,1962.0,1.0
87,427,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"171,802",171802.0,1.0
87,428,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,2,"2.475,517",2475517.0,0.9994
87,429,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2,221",2221.0,1.0
87,430,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"53,666",53666.0,1.0
87,431,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.064,875",1064875.0,0.9999
87,432,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"881,407",881407.0,1.0
87,433,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"144,588",144588.0,1.0
87,434,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"439,683",439683.0,1.0
87,435,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"181,735",181735.0,1.0
87,436,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"425,023",425023.0,1.0
87,437,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3.148,959",3148959.0,1.0
87,438,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"876,182",876182.0,1.0
87,439,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1963,1963.0,1.0
87,440,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"163,370","2.340,195",2340195.0,0.9908
87,441,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1,364",1364.0,1.0
87,442,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"34,146",34146.0,0.9999
87,443,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"983,223",983223.0,1.0
87,444,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"959,850",959850.0,1.0
87,445,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"120,540",120540.0,1.0
87,446,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"440,062",440062.0,0.9999
87,447,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"186,930",186930.0,1.0
87,448,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"424,377",424377.0,1.0
87,449,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3.579,703",3579703.0,0.9999
87,450,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"977,366",977366.0,1.0
87,451,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1964,1964.0,1.0
87,452,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"179,297","2.762,410",2762410.0,0.9994
87,453,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1,223",1223.0,1.0
87,454,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"30,417","1.152,043",1152043.0,0.9995
87,455,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.213,297",1213297.0,1.0
87,456,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"166,737",166737.0,1.0
87,457,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"884,463",884463.0,1.0
87,458,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"274,974 1.048,989 3.709,920","1.042,724",1042724.0,0.9977
97,4,BALANZA DE PAGOS 1960-1964,(millones de dólares),,,0.9995
97,5,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,1960,1960.0,1.0
97,6,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,1961,1961.0,1.0
97,7,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,1962,1962.0,1.0
97,8,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,1963,1963.0,1.0
97,9,BALANZA DE PAGOS 1960-1964,1964(1),,,0.9989
97,10,BALANZA DE PAGOS 1960-1964,I Transacciones Corrientes,,,0.9998
97,11,BALANZA DE PAGOS 1960-1964,A. Mercaderías y Servicios,,,0.9986
97,12,BALANZA DE PAGOS 1960-1964,Exportaciones F.O.B,,,0.9763
97,13,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,443.2,443.2,0.9997
97,14,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,508.9,508.9,0.9909
97,15,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,554.2,554.2,0.9999
97,16,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,556.0,556.0,1.0
97,17,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,678.0,678.0,1.0
97,18,BALANZA DE PAGOS 1960-1964,Importaciones F.O.B,,,0.9983
97,19,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,319.0,319.0,0.9988
97,20,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,400.5,400.5,0.9999
97,21,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,470.6,470.6,1.0
97,22,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,491.3,491.3,1.0
97,23,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,521.0,521.0,1.0
97,24,BALANZA DE PAGOS 1960-1964,Balance Comercial,,,0.9998
97,25,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,124.2,124.2,0.9997
97,26,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,108.4,108.4,1.0
97,27,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,83.6,83.6,1.0
97,28,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,64.7,64.7,1.0
97,29,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,157.0,157.0,1.0
97,30,BALANZA DE PAGOS 1960-1964,Movimiento de Oro no Monetario,,,0.9832
97,31,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,1.9,1.9,0.986
97,32,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,2.2,2.2,0.9999
97,33,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,2.7,2.7,0.9999
97,34,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,2.9,2.9,1.0
97,35,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,3.0,3.0,1.0
97,36,BALANZA DE PAGOS 1960-1964,Transporte y Seguros,,,0.9981
97,37,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,44.1,44.1,0.9991
97,38,BALANZA DE PAGOS 1960-1964,-,55.2,55.2,0.9698
97,39,BALANZA DE PAGOS 1960-1964,—,62.9,62.9,0.9903
97,40,BALANZA DE PAGOS 1960-1964,-,67.4,67.4,0.9981
97,41,BALANZA DE PAGOS 1960-1964,-,78.0,78.0,0.9983
97,42,BALANZA DE PAGOS 1960-1964,Renta de Inversiones,,,0.9979
97,43,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,62.0,62.0,0.9999
97,44,BALANZA DE PAGOS 1960-1964,-,56.5,56.5,0.9985
97,45,BALANZA DE PAGOS 1960-1964,—,64.1,64.1,0.9255
97,46,BALANZA DE PAGOS 1960-1964,—,66.4,66.4,0.9861
97,47,BALANZA DE PAGOS 1960-1964,—,72.0,72.0,0.9495
97,48,BALANZA DE PAGOS 1960-1964,Otros Servicios,,,0.9994
97,49,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,0.8,0.8,1.0
97,50,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,2.6,2.6,1.0
97,51,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,0.1,0.1,1.0
97,52,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,2.3,2.3,0.9999
97,53,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,1.0,1.0,1.0
97,54,BALANZA DE PAGOS 1960-1964,Donaciones,,,1.0
97,55,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,10.1,10.1,0.9998
97,56,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,10.4,10.4,1.0
97,57,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,9.6,9.6,1.0
97,58,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,21.5,21.5,1.0
97,59,BALANZA DE PAGOS 1960-1964,BALANZA DE PAGOS 1960-1964,8.0,8.0,0.9999
97,60,BALANZA DE PAGOS 1960-1964,Oficiales,,,1.0
97,61,BALANZA DE PAGOS 1960-1964,(2.1),,,0.9996
97,62,BALANZA DE PAGOS 1960-1964,1.7),,,0.9983
97,63,BALANZA DE PAGOS 1960-1964,8.4)(,,,0.9819
97,64,BALANZA DE PAGOS 1960-1964,10.2)(,,,0.9811
97,65,BALANZA DE PAGOS 1960-1964,6.0),,,0.9996
97,66,BALANZA DE PAGOS 1960-1964,Privadas,,,1.0
97,67,BALANZA DE PAGOS 1960-1964,( 8.0),,,0.9271
97,68,BALANZA DE PAGOS 1960-1964,8.7),,,0.98
97,69,BALANZA DE PAGOS 1960-1964,1.2)(,,,0.9491
97,70,BALANZA DE PAGOS 1960-1964,11.3) (,,,0.9324
97,71,BALANZA DE PAGOS 1960-1964,2.0),,,0.8902
97,73,TOTAL:,TOTAL:,30.9,30.9,1.0
97,74,TOTAL:,TOTAL:,11.9,11.9,1.0
97,75,TOTAL:,—,31.0,31.0,0.9186
97,76,TOTAL:,—,48.2,48.2,0.9322
97,77,TOTAL:,TOTAL:,13.0,13.0,1.0
97,78,TOTAL:,II Movimiento de Capitales,,,0.9995
97,79,TOTAL:,B. Largo Plazo,,,0.979
97,80,TOTAL:,1 Privado,,,0.9789
97,81,TOTAL:,a) Inversiones Directas,,,0.9994
97,82,TOTAL:,Ingresos Brutos,,,0.9998
97,83,TOTAL:,TOTAL:,50.0,50.0,1.0
97,84,TOTAL:,TOTAL:,65.8,65.8,1.0
97,85,TOTAL:,TOTAL:,44.9,44.9,1.0
97,86,TOTAL:,TOTAL:,56.4,56.4,0.9929
97,87,TOTAL:,TOTAL:,50.0,50.0,1.0
97,88,TOTAL:,Amortizaciones,,,1.0
97,89,TOTAL:,TOTAL:,30.9,30.9,1.0
97,90,TOTAL:,TOTAL:,25.7,25.7,1.0
97,91,TOTAL:,—,16.5,16.5,0.9421
97,92,TOTAL:,—,29.6,29.6,0.9778
97,93,TOTAL:,TOTAL:,35.0,35.0,1.0
97,94,TOTAL:,b) Préstamos y Créditos,,,0.9959
97,95,TOTAL:,Utilizaciones,,,1.0
97,96,TOTAL:,TOTAL:,9.8,9.8,1.0
97,97,TOTAL:,TOTAL:,15.5,15.5,1.0
97,98,TOTAL:,TOTAL:,26.8,26.8,1.0
97,99,TOTAL:,TOTAL:,28.9,28.9,1.0
97,100,TOTAL:,TOTAL:,20.0,20.0,1.0
97,101,TOTAL:,Amortizaciones,,,0.9998
97,102,TOTAL:,一,10.0,10.0,0.9221
97,103,TOTAL:,—,28.9,28.9,0.9641
97,104,TOTAL:,—,28.0,28.0,0.94
97,105,TOTAL:,—,23.8,23.8,0.9004
97,106,TOTAL:,—,23.7,23.7,0.9851
97,107,TOTAL:,2 Oficiales,,,0.9998
97,108,TOTAL:,c) Préstamos y Créditos al Gobierno,,,0.9958
97,109,TOTAL:,Utilizaciones,,,0.9995
97,110,TOTAL:,TOTAL:,22.6,22.6,1.0
97,111,TOTAL:,TOTAL:,35.0,35.0,1.0
97,112,TOTAL:,TOTAL:,38.1,38.1,1.0
97,113,TOTAL:,TOTAL:,76.6,76.6,1.0
97,114,TOTAL:,TOTAL:,101.8,101.8,1.0
97,115,TOTAL:,Amortizaciones,,,1.0
97,116,TOTAL:,TOTAL:,52.7,52.7,1.0
97,117,TOTAL:,TOTAL:,36.5,36.5,1.0
97,118,TOTAL:,TOTAL:,39.8,39.8,1.0
97,119,TOTAL:,—,34.9,34.9,0.9541
97,120,TOTAL:,TOTAL:,29.5,29.5,1.0
97,121,TOTAL:,TOTAL: —,11.2,11.2,0.9522
97,122,TOTAL:,TOTAL:,25.2,25.2,1.0
97,123,TOTAL:,TOTAL:,25.5,25.5,1.0
97,124,TOTAL:,TOTAL:,73.6,73.6,1.0
97,125,TOTAL:,TOTAL:,83.6,83.6,1.0
97,126,TOTAL:,C. A Corto Plazo,,,0.9903
97,127,TOTAL:,a) Dep. directos de particulares en el,,,0.9998
